,output
2998,0
2999,1
3000,0
3001,1
3002,0
3003,1
3004,1
3005,0
3006,1
3007,0
3008,0
3009,0
3010,1
3011,1
3012,0
3013,1
3014,1
3015,0
3016,0
3017,0
3018,1
3019,0
3020,1
3021,1
3022,0
3023,1
3024,1
3025,1
3026,0
3027,1
3028,0
3029,0
3030,1
3031,1
3032,0
3033,1
3034,0
3035,1
3036,0
3037,0
3038,1
3039,1
3040,0
3041,0
3042,0
3043,1
3044,1
3045,1
3046,0
3047,1
3048,0
3049,1
3050,0
3051,0
3052,0
3053,0
3054,0
3055,0
3056,1
3057,0
3058,0
3059,0
3060,1
3061,1
3062,1
3063,0
3064,0
3065,0
3066,1
3067,0
3068,0
3069,1
3070,0
3071,0
3072,0
3073,1
3074,0
3075,0
3076,1
3077,0
3078,0
3079,1
3080,1
3081,0
3082,0
3083,1
3084,0
3085,1
3086,1
3087,1
3088,1
3089,0
3090,1
3091,0
3092,0
3093,0
3094,0
3095,0
3096,0
3097,0
3098,1
3099,1
3100,1
3101,0
3102,1
3103,1
3104,1
3105,1
3106,1
3107,0
3108,0
3109,0
3110,1
3111,0
3112,0
3113,1
3114,0
3115,0
3116,0
3117,0
3118,1
3119,1
3120,1
3121,0
3122,0
3123,1
3124,0
3125,1
3126,1
3127,1
3128,1
3129,1
3130,1
3131,0
3132,0
3133,1
3134,0
3135,0
3136,1
3137,1
3138,0
3139,1
3140,0
3141,0
3142,0
3143,1
3144,1
3145,1
3146,0
3147,1
3148,0
3149,1
3150,1
3151,1
3152,0
3153,0
3154,1
3155,0
3156,0
3157,0
3158,0
3159,1
3160,1
3161,0
3162,1
3163,0
3164,0
3165,1
3166,0
3167,0
3168,1
3169,0
3170,1
3171,1
3172,1
3173,0
3174,1
3175,0
3176,0
3177,1
3178,0
3179,0
3180,1
3181,0
3182,0
3183,0
3184,1
3185,1
3186,1
3187,1
3188,1
3189,0
3190,1
3191,1
3192,0
3193,0
3194,0
3195,0
3196,0
3197,1
3198,1
3199,0
3200,1
3201,0
3202,0
3203,0
3204,1
3205,0
3206,0
3207,1
3208,0
3209,1
3210,0
3211,1
3212,1
3213,0
3214,1
3215,1
3216,0
3217,0
3218,1
3219,0
3220,1
3221,1
3222,1
3223,1
3224,1
3225,1
3226,1
3227,0
3228,1
3229,1
3230,1
3231,0
3232,0
3233,1
3234,1
3235,0
3236,0
3237,1
3238,0
3239,1
3240,1
3241,0
3242,1
3243,1
3244,0
3245,0
3246,1
3247,1
3248,1
3249,0
3250,0
3251,1
3252,1
3253,0
3254,0
3255,1
3256,0
3257,0
3258,0
3259,1
3260,0
3261,0
3262,0
3263,1
3264,0
3265,1
3266,1
3267,0
3268,1
3269,0
3270,1
3271,1
3272,1
3273,0
3274,0
3275,0
3276,1
3277,0
3278,0
3279,0
3280,1
3281,1
3282,0
3283,0
3284,0
3285,0
3286,1
3287,0
3288,1
3289,0
3290,1
3291,1
3292,1
3293,1
3294,0
3295,1
3296,0
3297,1
3298,0
3299,0
3300,0
3301,0
3302,1
3303,1
3304,1
3305,1
3306,1
3307,0
3308,0
3309,1
3310,0
3311,0
3312,1
3313,1
3314,0
3315,1
3316,0
3317,0
3318,0
3319,1
3320,0
3321,1
3322,1
3323,0
3324,0
3325,0
3326,1
3327,0
3328,0
3329,0
3330,1
3331,0
3332,0
3333,1
3334,1
3335,0
3336,0
3337,1
3338,0
3339,1
3340,0
3341,0
3342,1
3343,1
3344,0
3345,1
3346,0
3347,0
3348,0
3349,0
3350,1
3351,0
3352,0
3353,0
3354,0
3355,1
3356,0
3357,1
3358,1
3359,1
3360,0
3361,0
3362,0
3363,1
3364,1
3365,1
3366,0
3367,0
3368,0
3369,1
3370,1
3371,1
3372,0
3373,1
3374,1
3375,0
3376,0
3377,1
3378,0
3379,0
3380,0
3381,1
3382,0
3383,0
3384,0
3385,1
3386,1
3387,1
3388,0
3389,1
3390,1
3391,0
3392,1
3393,1
3394,0
3395,0
3396,1
3397,0
3398,0
3399,1
3400,0
3401,0
3402,0
3403,1
3404,1
3405,1
3406,0
3407,1
3408,0
3409,0
3410,0
3411,1
3412,0
3413,0
3414,0
3415,0
3416,0
3417,1
3418,0
3419,0
3420,0
3421,0
3422,1
3423,1
3424,1
3425,0
3426,0
3427,0
3428,0
3429,1
3430,1
3431,1
3432,0
3433,0
3434,0
3435,1
3436,1
3437,1
3438,1
3439,0
3440,0
3441,1
3442,0
3443,0
3444,0
3445,0
3446,0
3447,1
3448,0
3449,1
3450,0
3451,0
3452,0
3453,1
3454,0
3455,0
3456,0
3457,0
3458,0
3459,1
3460,1
3461,0
3462,1
3463,0
3464,1
3465,0
3466,0
3467,0
3468,1
3469,1
3470,1
3471,0
3472,0
3473,0
3474,0
3475,1
3476,1
3477,0
3478,0
3479,1
3480,1
3481,1
3482,0
3483,0
3484,1
3485,0
3486,0
3487,0
3488,0
3489,0
3490,1
3491,1
3492,0
3493,1
3494,0
3495,0
3496,0
3497,1
3498,1
3499,1
3500,1
3501,0
3502,1
3503,0
3504,0
3505,0
3506,1
3507,0
3508,1
3509,0
3510,0
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3518,1
3519,0
3520,0
3521,0
3522,1
3523,0
3524,0
3525,1
3526,0
3527,0
3528,1
3529,1
3530,0
3531,1
3532,1
3533,1
3534,1
3535,1
3536,1
3537,0
3538,0
3539,0
3540,0
3541,0
3542,1
3543,0
3544,0
3545,1
3546,1
3547,0
3548,1
3549,0
3550,1
3551,1
3552,1
3553,1
3554,1
3555,0
3556,0
3557,0
3558,1
3559,1
3560,0
3561,1
3562,1
3563,0
3564,0
3565,0
3566,0
3567,1
3568,1
3569,1
3570,0
3571,1
3572,0
3573,0
3574,1
3575,1
3576,1
3577,0
3578,0
3579,0
3580,1
3581,0
3582,1
3583,0
3584,1
3585,0
3586,1
3587,1
3588,1
3589,0
3590,0
3591,0
3592,1
3593,1
3594,1
3595,0
3596,1
3597,1
3598,1
3599,1
3600,1
3601,1
3602,1
3603,0
3604,1
3605,1
3606,1
3607,0
3608,0
3609,1
3610,1
3611,1
3612,1
3613,0
3614,1
3615,1
3616,0
3617,1
3618,0
3619,0
3620,1
3621,1
3622,1
3623,1
3624,0
3625,1
3626,1
3627,0
3628,1
3629,0
3630,1
3631,0
3632,1
3633,0
3634,1
3635,1
3636,1
3637,0
3638,0
3639,0
3640,1
3641,1
3642,0
3643,1
3644,1
3645,1
3646,1
3647,0
3648,1
3649,0
3650,1
3651,0
3652,0
3653,0
3654,0
3655,0
3656,1
3657,0
3658,1
3659,1
3660,1
3661,1
3662,0
3663,0
3664,1
3665,0
3666,0
3667,0
3668,1
3669,0
3670,1
3671,0
3672,0
3673,0
3674,1
3675,0
3676,1
3677,1
3678,0
3679,1
3680,1
3681,1
3682,0
3683,0
3684,0
3685,1
3686,1
3687,0
3688,0
3689,0
3690,1
3691,1
3692,1
3693,0
3694,0
3695,1
3696,0
3697,0
3698,1
3699,1
3700,1
3701,1
3702,0
3703,1
3704,0
3705,0
3706,0
3707,0
3708,1
3709,1
3710,0
3711,0
3712,1
3713,1
3714,0
3715,0
3716,1
3717,0
3718,1
3719,0
3720,1
3721,1
3722,0
3723,0
3724,1
3725,1
3726,0
3727,1
3728,1
3729,0
3730,1
3731,0
3732,0
3733,1
3734,1
3735,0
3736,0
3737,1
3738,1
3739,0
3740,1
3741,1
3742,1
3743,0
3744,1
3745,1
3746,0
3747,0
3748,0
3749,0
3750,0
3751,1
3752,0
3753,0
3754,0
3755,0
3756,1
3757,1
3758,0
3759,1
3760,0
3761,1
3762,1
3763,1
3764,0
3765,1
3766,1
3767,0
3768,0
3769,1
3770,0
3771,1
3772,1
3773,0
3774,0
3775,0
3776,1
3777,1
3778,1
3779,0
3780,1
3781,0
3782,0
3783,0
3784,0
3785,1
3786,0
3787,0
3788,0
3789,1
3790,1
3791,0
3792,0
3793,0
3794,1
3795,0
3796,0
3797,0
3798,1
3799,1
3800,0
3801,0
3802,0
3803,0
3804,1
3805,0
3806,0
3807,1
3808,0
3809,0
3810,1
3811,0
3812,0
3813,0
3814,1
3815,1
3816,0
3817,1
3818,0
3819,0
3820,1
3821,1
3822,0
3823,0
3824,0
3825,1
3826,0
3827,0
3828,1
3829,0
3830,0
3831,1
3832,1
3833,0
3834,1
3835,0
3836,0
3837,1
3838,1
3839,0
3840,1
3841,1
3842,1
3843,1
3844,1
3845,1
3846,0
3847,1
3848,0
3849,0
3850,1
3851,1
3852,1
3853,0
3854,0
3855,1
3856,0
3857,1
3858,1
3859,0
3860,0
3861,1
3862,0
3863,0
3864,0
3865,0
3866,0
3867,1
3868,1
3869,1
3870,1
3871,1
3872,0
3873,0
3874,0
3875,1
3876,1
3877,1
3878,1
3879,0
3880,1
3881,0
3882,1
3883,1
3884,0
3885,0
3886,0
3887,0
3888,1
3889,1
3890,0
3891,1
3892,1
3893,0
3894,1
3895,0
3896,1
3897,0
3898,1
3899,1
3900,0
3901,0
3902,1
3903,1
3904,0
3905,1
3906,0
3907,1
3908,0
3909,1
3910,0
3911,1
3912,1
3913,0
3914,0
3915,0
3916,0
3917,1
3918,0
3919,1
3920,0
3921,0
3922,1
3923,1
3924,1
3925,1
3926,1
3927,1
3928,0
3929,1
3930,1
3931,1
3932,1
3933,1
3934,1
3935,1
3936,0
3937,1
3938,0
3939,1
3940,1
3941,1
3942,0
3943,0
3944,1
3945,1
3946,1
3947,0
3948,1
3949,0
3950,1
3951,0
3952,0
3953,1
3954,1
3955,0
3956,0
3957,1
3958,1
3959,0
3960,1
3961,1
3962,1
3963,0
3964,0
3965,0
3966,1
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3976,1
3977,1
3978,0
3979,1
3980,0
3981,0
3982,0
3983,1
3984,1
3985,1
3986,1
3987,1
3988,0
3989,0
3990,1
3991,1
3992,0
3993,0
3994,1
3995,1
3996,0
3997,0
3998,0
3999,1
4000,0
4001,1
4002,0
4003,0
4004,1
4005,0
4006,1
4007,0
4008,0
4009,0
4010,1
4011,0
4012,1
4013,0
4014,1
4015,0
4016,0
4017,0
4018,1
4019,0
4020,1
4021,1
4022,1
4023,1
4024,1
4025,0
4026,1
4027,0
4028,0
4029,0
4030,0
4031,1
4032,1
4033,0
4034,0
4035,0
4036,1
4037,0
4038,0
4039,1
4040,0
4041,0
4042,0
4043,0
4044,0
4045,1
4046,0
4047,1
4048,0
4049,1
4050,1
4051,0
4052,0
4053,1
4054,0
4055,0
4056,1
4057,1
4058,1
4059,0
4060,1
4061,0
4062,0
4063,1
4064,1
4065,0
4066,0
4067,1
4068,0
4069,1
4070,1
4071,1
4072,0
4073,0
4074,1
4075,0
4076,0
4077,1
4078,1
4079,1
4080,0
4081,1
4082,0
4083,1
4084,0
4085,1
4086,0
4087,1
4088,1
4089,1
4090,0
4091,1
4092,0
4093,0
4094,1
4095,1
4096,0
4097,0
4098,0
4099,1
4100,1
4101,1
4102,0
4103,0
4104,0
4105,1
4106,0
4107,0
4108,1
4109,0
4110,1
4111,1
4112,1
4113,0
4114,1
4115,0
4116,0
4117,1
4118,0
4119,0
4120,1
4121,0
4122,0
4123,0
4124,1
4125,1
4126,1
4127,1
4128,1
4129,0
4130,0
4131,0
4132,1
4133,0
4134,1
4135,0
4136,0
4137,1
4138,1
4139,1
4140,0
4141,0
4142,0
4143,1
4144,0
4145,0
4146,0
4147,0
4148,0
4149,0
4150,0
4151,1
4152,1
4153,0
4154,1
4155,0
4156,1
4157,0
4158,0
4159,0
4160,0
4161,1
4162,0
4163,0
4164,1
4165,1
4166,1
4167,0
4168,1
4169,1
4170,1
4171,0
4172,0
4173,1
4174,0
4175,1
4176,0
4177,0
4178,0
4179,1
4180,0
4181,0
4182,1
4183,0
4184,1
4185,1
4186,0
4187,1
4188,1
4189,0
4190,0
4191,0
4192,0
4193,0
4194,1
4195,0
4196,0
4197,0
4198,1
4199,0
4200,1
4201,0
4202,1
4203,1
4204,1
4205,0
4206,1
4207,1
4208,0
4209,0
4210,1
4211,0
4212,0
4213,0
4214,0
4215,0
4216,0
4217,1
4218,0
4219,1
4220,1
4221,1
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,1
4231,0
4232,0
4233,1
4234,1
4235,0
4236,0
4237,1
4238,0
4239,1
4240,1
4241,1
4242,0
4243,1
4244,1
4245,0
4246,1
4247,0
4248,0
4249,1
4250,0
4251,0
4252,0
4253,1
4254,1
4255,0
4256,1
4257,1
4258,1
4259,0
4260,1
4261,0
4262,1
4263,1
4264,0
4265,1
4266,1
4267,1
4268,0
4269,0
4270,0
4271,1
4272,0
4273,0
4274,1
4275,0
4276,0
4277,1
4278,1
4279,1
4280,0
4281,0
4282,0
4283,0
4284,0
4285,0
4286,0
4287,1
4288,1
4289,1
4290,0
4291,0
4292,1
4293,1
4294,0
4295,1
4296,1
4297,0
4298,1
4299,0
4300,1
4301,0
4302,1
4303,1
4304,0
4305,0
4306,1
4307,0
4308,0
4309,0
4310,0
4311,0
4312,1
4313,1
4314,1
4315,1
4316,1
4317,1
4318,1
4319,0
4320,1
4321,1
4322,0
4323,0
4324,1
4325,0
4326,0
4327,1
4328,0
4329,1
4330,1
4331,0
4332,1
4333,1
4334,1
4335,1
4336,0
4337,1
4338,0
4339,0
4340,0
4341,0
4342,0
4343,0
4344,0
4345,1
4346,1
4347,0
4348,0
4349,0
4350,1
4351,1
4352,0
4353,1
4354,1
4355,0
4356,0
4357,1
4358,1
4359,1
4360,0
4361,0
4362,0
4363,1
4364,1
4365,0
4366,1
4367,1
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,1
4376,0
4377,0
4378,0
4379,0
4380,1
4381,1
4382,0
4383,0
4384,1
4385,0
4386,0
4387,1
4388,1
4389,0
4390,1
4391,0
4392,0
4393,0
4394,1
4395,1
4396,0
4397,1
4398,1
4399,0
4400,1
4401,0
4402,0
4403,0
4404,1
4405,1
4406,1
4407,1
4408,1
4409,1
4410,0
4411,1
4412,1
4413,1
4414,1
4415,0
4416,0
4417,1
4418,0
4419,0
4420,0
4421,0
4422,1
4423,0
4424,0
4425,0
4426,1
4427,0
4428,1
4429,0
4430,0
4431,1
4432,1
4433,1
4434,0
4435,0
4436,0
4437,1
4438,0
4439,0
4440,1
4441,0
4442,1
4443,1
4444,0
4445,1
4446,1
4447,1
4448,0
4449,1
4450,1
4451,0
4452,1
4453,0
4454,1
4455,0
4456,1
4457,0
4458,1
4459,0
4460,0
4461,0
4462,1
4463,0
4464,0
4465,0
4466,1
4467,1
4468,0
4469,1
4470,0
4471,1
4472,0
4473,0
4474,0
4475,1
4476,0
4477,0
4478,0
4479,1
4480,1
4481,0
4482,0
4483,1
4484,0
4485,1
4486,1
4487,0
4488,1
4489,0
4490,0
4491,0
4492,1
4493,1
4494,1
4495,0
4496,1
4497,0
4498,0
4499,1
4500,1
4501,1
4502,1
4503,0
4504,1
4505,1
4506,1
4507,1
4508,0
4509,0
4510,1
4511,1
4512,1
4513,1
4514,0
4515,0
4516,0
4517,0
4518,0
4519,0
4520,0
4521,0
4522,1
4523,1
4524,1
4525,0
4526,0
4527,1
4528,1
4529,1
4530,0
4531,1
4532,0
4533,1
4534,0
4535,1
4536,1
4537,1
4538,1
4539,0
4540,0
4541,0
4542,1
4543,0
4544,0
4545,1
4546,0
4547,1
4548,0
4549,1
4550,1
4551,1
4552,1
4553,0
4554,1
4555,0
4556,1
4557,1
4558,0
4559,0
4560,0
4561,0
4562,0
4563,0
4564,0
4565,1
4566,0
4567,0
4568,1
4569,1
4570,1
4571,0
4572,0
4573,1
4574,0
4575,1
4576,1
4577,1
4578,1
4579,1
4580,0
4581,0
4582,0
4583,1
4584,0
4585,0
4586,0
4587,0
4588,1
4589,1
4590,0
4591,1
4592,1
4593,1
4594,0
4595,1
4596,1
4597,0
4598,1
4599,0
4600,0
4601,1
4602,0
4603,0
4604,1
4605,0
4606,0
4607,1
4608,0
4609,1
4610,0
4611,1
4612,1
4613,1
4614,1
4615,0
4616,1
4617,1
4618,1
4619,1
4620,0
4621,1
4622,0
4623,0
4624,0
4625,0
4626,1
4627,1
4628,1
4629,0
4630,1
4631,0
4632,1
4633,1
4634,1
4635,1
4636,1
4637,0
4638,1
4639,0
4640,1
4641,1
4642,0
4643,1
4644,1
4645,0
4646,0
4647,0
4648,0
4649,0
4650,0
4651,0
4652,1
4653,0
4654,0
4655,0
4656,0
4657,1
4658,0
4659,1
4660,0
4661,0
4662,0
4663,1
4664,1
4665,1
4666,0
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,1
4674,0
4675,1
4676,1
4677,1
4678,1
4679,0
4680,1
4681,1
4682,1
4683,0
4684,1
4685,1
4686,1
4687,1
4688,1
4689,1
4690,1
4691,1
4692,0
4693,1
4694,1
4695,0
4696,0
4697,1
4698,0
4699,1
4700,1
4701,0
4702,0
4703,0
4704,1
4705,0
4706,1
4707,1
4708,1
4709,1
4710,0
4711,1
4712,1
4713,1
4714,0
4715,1
4716,1
4717,1
4718,1
4719,0
4720,1
4721,1
4722,1
4723,0
4724,1
4725,1
4726,0
4727,0
4728,1
4729,1
4730,0
4731,1
4732,0
4733,1
4734,0
4735,1
4736,0
4737,0
4738,0
4739,1
4740,1
4741,1
4742,1
4743,1
4744,1
4745,0
4746,1
4747,1
4748,0
4749,1
4750,0
4751,0
4752,0
4753,1
4754,0
4755,1
4756,1
4757,0
4758,0
4759,0
4760,1
4761,0
4762,0
4763,1
4764,1
4765,0
4766,1
4767,0
4768,1
4769,0
4770,0
4771,0
4772,1
4773,1
4774,1
4775,0
4776,0
4777,0
4778,1
4779,1
4780,0
4781,0
4782,0
4783,0
4784,0
4785,1
4786,0
4787,0
4788,1
4789,0
4790,0
4791,0
4792,0
4793,1
4794,1
4795,0
4796,1
4797,0
4798,0
4799,0
4800,1
4801,1
4802,0
4803,0
4804,0
4805,0
4806,0
4807,0
4808,0
4809,0
4810,0
4811,0
4812,1
4813,1
4814,1
4815,0
4816,1
4817,0
4818,1
4819,1
4820,1
4821,0
4822,1
4823,1
4824,1
4825,0
4826,0
4827,0
4828,0
4829,1
4830,0
4831,0
4832,0
4833,0
4834,0
4835,0
4836,0
4837,0
4838,0
4839,0
4840,1
4841,0
4842,1
4843,0
4844,0
4845,0
4846,0
4847,1
4848,1
4849,0
4850,0
4851,1
4852,0
4853,0
4854,0
4855,1
4856,1
4857,1
4858,0
4859,0
4860,0
4861,1
4862,0
4863,1
4864,1
4865,1
4866,0
4867,1
4868,1
4869,0
4870,0
4871,1
4872,1
4873,1
4874,0
4875,1
4876,1
4877,0
4878,0
4879,0
4880,1
4881,1
4882,0
4883,0
4884,1
4885,0
4886,1
4887,0
4888,1
4889,0
4890,1
4891,0
4892,0
4893,1
4894,1
4895,0
4896,1
4897,1
4898,1
4899,0
4900,1
4901,1
4902,0
4903,1
4904,0
4905,1
4906,0
4907,0
4908,0
4909,0
4910,0
4911,1
4912,0
4913,1
4914,0
4915,1
4916,0
4917,0
4918,1
4919,0
4920,0
4921,0
4922,0
4923,0
4924,1
4925,0
4926,1
4927,0
4928,1
4929,0
4930,1
4931,0
4932,1
4933,0
4934,1
4935,0
4936,0
4937,1
4938,1
4939,1
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,1
4947,0
4948,1
4949,1
4950,1
4951,1
4952,1
4953,0
4954,1
4955,1
4956,0
4957,1
4958,0
4959,1
4960,0
4961,0
4962,0
4963,0
4964,0
4965,0
4966,0
4967,1
4968,0
4969,1
4970,1
4971,0
4972,1
4973,1
4974,0
4975,0
4976,0
4977,0
4978,0
4979,1
4980,1
4981,0
4982,0
4983,0
4984,1
4985,1
4986,0
4987,1
4988,1
4989,1
4990,1
4991,1
4992,1
4993,1
4994,0
4995,0
4996,0
4997,0
4998,0
4999,1
5000,0
5001,1
5002,0
5003,0
5004,0
5005,0
5006,0
5007,0
5008,0
5009,0
5010,1
5011,1
5012,0
5013,1
5014,0
5015,0
5016,0
5017,0
5018,0
5019,1
5020,1
5021,0
5022,1
5023,1
5024,1
5025,1
5026,0
5027,0
5028,0
5029,0
5030,0
5031,1
5032,1
5033,1
5034,1
5035,1
5036,0
5037,0
5038,0
5039,0
5040,1
5041,0
5042,1
5043,1
5044,1
5045,0
5046,0
5047,0
5048,0
5049,1
5050,0
5051,0
5052,0
5053,1
5054,0
5055,1
5056,0
5057,0
5058,1
5059,0
5060,0
5061,0
5062,1
5063,1
5064,0
5065,0
5066,0
5067,0
5068,1
5069,0
5070,0
5071,1
5072,0
5073,0
5074,1
5075,1
5076,0
5077,0
5078,0
5079,1
5080,1
5081,1
5082,0
5083,1
5084,0
5085,0
5086,0
5087,0
5088,0
5089,1
5090,1
5091,1
5092,0
5093,0
5094,0
5095,0
5096,0
5097,1
5098,0
5099,0
5100,1
5101,1
5102,0
5103,0
5104,1
5105,1
5106,0
5107,1
5108,1
5109,0
5110,1
5111,0
5112,0
5113,0
5114,0
5115,0
5116,0
5117,1
5118,0
5119,1
5120,0
5121,0
5122,1
5123,0
5124,1
5125,1
5126,0
5127,1
5128,0
5129,1
5130,1
5131,1
5132,1
5133,0
5134,1
5135,1
5136,1
5137,1
5138,0
5139,1
5140,0
5141,0
5142,0
5143,1
5144,0
5145,1
5146,0
5147,0
5148,0
5149,1
5150,0
5151,1
5152,0
5153,1
5154,0
5155,0
5156,0
5157,0
5158,1
5159,1
5160,1
5161,0
5162,0
5163,1
5164,1
5165,1
5166,0
5167,1
5168,1
5169,0
5170,1
5171,0
5172,1
5173,0
5174,0
5175,1
5176,1
5177,0
5178,0
5179,0
5180,0
5181,0
5182,1
5183,0
5184,1
5185,0
5186,1
5187,0
5188,0
5189,1
5190,0
5191,1
5192,1
5193,1
5194,1
5195,0
5196,1
5197,1
5198,0
5199,0
5200,0
5201,1
5202,1
5203,0
5204,1
5205,0
5206,0
5207,1
5208,1
5209,0
5210,0
5211,0
5212,0
5213,0
5214,1
5215,0
5216,0
5217,0
5218,1
5219,1
5220,0
5221,1
5222,0
5223,1
5224,0
5225,1
5226,0
5227,1
5228,1
5229,0
5230,1
5231,0
5232,0
5233,0
5234,0
5235,1
5236,0
5237,0
5238,1
5239,0
5240,0
5241,1
5242,1
5243,0
5244,0
5245,0
5246,1
5247,1
5248,0
5249,1
5250,1
5251,1
5252,1
5253,0
5254,1
5255,0
5256,1
5257,1
5258,1
5259,1
5260,1
5261,1
5262,1
5263,1
5264,1
5265,1
5266,0
5267,0
5268,1
5269,0
5270,0
5271,0
5272,1
5273,0
5274,0
5275,1
5276,0
5277,0
5278,1
5279,0
5280,1
5281,0
5282,0
5283,1
5284,0
5285,1
5286,0
5287,0
5288,0
5289,1
5290,1
5291,1
5292,1
5293,1
5294,1
5295,0
5296,0
5297,0
5298,1
5299,1
5300,1
5301,0
5302,1
5303,1
5304,1
5305,0
5306,0
5307,0
5308,0
5309,0
5310,1
5311,0
5312,0
5313,0
5314,1
5315,0
5316,1
5317,0
5318,1
5319,1
5320,0
5321,0
5322,0
5323,0
5324,1
5325,1
5326,0
5327,0
5328,1
5329,0
5330,0
5331,1
5332,0
5333,0
5334,0
5335,0
5336,0
5337,1
5338,0
5339,0
5340,0
5341,1
5342,0
5343,0
5344,1
5345,1
5346,1
5347,1
5348,1
5349,1
5350,0
5351,1
5352,0
5353,1
5354,0
5355,0
5356,0
5357,1
5358,0
5359,0
5360,0
5361,0
5362,1
5363,1
5364,1
5365,0
5366,1
5367,1
5368,1
5369,1
5370,1
5371,0
5372,1
5373,0
5374,0
5375,1
5376,0
5377,1
5378,0
5379,1
5380,0
5381,1
5382,0
5383,1
5384,0
5385,1
5386,0
5387,1
5388,1
5389,1
5390,0
5391,1
5392,0
5393,1
5394,1
5395,1
5396,0
5397,0
5398,1
5399,1
5400,0
5401,1
5402,1
5403,0
5404,0
5405,0
5406,1
5407,0
5408,1
5409,0
5410,0
5411,1
5412,0
5413,0
5414,0
5415,0
5416,0
5417,0
5418,0
5419,1
5420,1
5421,1
5422,1
5423,0
5424,0
5425,1
5426,0
5427,0
5428,1
5429,0
5430,1
5431,1
5432,1
5433,1
5434,1
5435,0
5436,1
5437,1
5438,1
5439,1
5440,1
5441,1
5442,1
5443,0
5444,1
5445,0
5446,0
5447,0
5448,0
5449,0
5450,1
5451,1
5452,1
5453,1
5454,0
5455,1
5456,0
5457,1
5458,0
5459,1
5460,0
5461,1
5462,1
5463,0
5464,0
5465,1
5466,1
5467,1
5468,1
5469,0
5470,1
5471,0
5472,1
5473,1
5474,0
5475,1
5476,0
5477,0
5478,1
5479,1
5480,0
5481,0
5482,1
5483,1
5484,1
5485,0
5486,0
5487,1
5488,0
5489,0
5490,0
5491,1
5492,1
5493,1
5494,0
5495,0
5496,1
5497,0
5498,0
5499,1
5500,1
5501,1
5502,0
5503,1
5504,1
5505,0
5506,0
5507,0
5508,0
5509,0
5510,0
5511,1
5512,0
5513,1
5514,1
5515,1
5516,1
5517,1
5518,1
5519,1
5520,0
5521,1
5522,0
5523,0
5524,1
5525,1
5526,1
5527,1
5528,1
5529,1
5530,1
5531,1
5532,0
5533,1
5534,1
5535,1
5536,1
5537,0
5538,1
5539,0
5540,0
5541,0
5542,1
5543,1
5544,0
5545,1
5546,0
5547,1
5548,0
5549,1
5550,1
5551,0
5552,1
5553,0
5554,0
5555,1
5556,1
5557,0
5558,0
5559,1
5560,1
5561,0
5562,1
5563,1
5564,1
5565,1
5566,1
5567,0
5568,0
5569,0
5570,0
5571,1
5572,1
5573,1
5574,0
5575,0
5576,1
5577,0
5578,1
5579,0
5580,0
5581,0
5582,1
5583,0
5584,1
5585,0
5586,1
5587,1
5588,1
5589,1
5590,0
5591,0
5592,0
5593,1
5594,1
5595,1
5596,0
5597,1
5598,0
5599,0
5600,1
5601,1
5602,0
5603,0
5604,1
5605,0
5606,1
5607,1
5608,0
5609,1
5610,0
5611,1
5612,1
5613,0
5614,0
5615,0
5616,0
5617,0
5618,1
5619,0
5620,1
5621,1
5622,0
5623,0
5624,0
5625,1
5626,0
5627,0
5628,1
5629,1
5630,0
5631,1
5632,0
5633,0
5634,1
5635,0
5636,0
5637,0
5638,0
5639,1
5640,0
5641,1
5642,1
5643,0
5644,1
5645,0
5646,1
5647,1
5648,1
5649,0
5650,0
5651,1
5652,0
5653,0
5654,0
5655,1
5656,1
5657,1
5658,0
5659,0
5660,1
5661,0
5662,1
5663,1
5664,0
5665,0
5666,0
5667,1
5668,1
5669,0
5670,0
5671,0
5672,0
5673,0
5674,1
5675,0
5676,0
5677,0
5678,1
5679,0
5680,1
5681,1
5682,0
5683,0
5684,1
5685,1
5686,0
5687,0
5688,0
5689,1
5690,1
5691,0
5692,1
5693,0
5694,0
5695,0
5696,0
5697,1
5698,1
5699,1
5700,0
5701,1
5702,1
5703,1
5704,1
5705,1
5706,1
5707,1
5708,1
5709,0
5710,0
5711,0
5712,1
5713,1
5714,1
5715,0
5716,1
5717,1
5718,1
5719,1
5720,0
5721,0
5722,0
5723,1
5724,0
5725,0
5726,0
5727,1
5728,1
5729,1
5730,0
5731,1
5732,0
5733,1
5734,0
5735,1
5736,0
5737,1
5738,1
5739,0
5740,0
5741,1
5742,0
5743,0
5744,1
5745,0
5746,1
5747,0
5748,0
5749,1
5750,0
5751,1
5752,0
5753,1
5754,0
5755,1
5756,0
5757,0
5758,1
5759,0
5760,0
5761,0
5762,0
5763,0
5764,1
5765,1
5766,0
5767,1
5768,0
5769,0
5770,1
5771,0
5772,0
5773,0
5774,0
5775,1
5776,0
5777,1
5778,1
5779,1
5780,0
5781,0
5782,1
5783,0
5784,1
5785,0
5786,1
5787,0
5788,0
5789,1
5790,1
5791,0
5792,1
5793,1
5794,0
5795,0
5796,1
